COUNTYFP,NAME,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16USSDDUC,G16USSRKIR,G16USSLMCM,G16USSGSUM,G16USSOWRI,G16COMDMEN,G16COMRMUN,G16COMLBAL,G16COMGCUR,NEIGHBORS,NEIGHBOR
"163",Belleville 18,"186","176","21","7","1","225","134","14","12","0","198","142","17","21","St Clair 4,Belleville 17,Belleville 19,Belleville 7","St Clair 4 163,Belleville 17 163,Belleville 19 163,Belleville 7 163"
"163",Belleville 8,"199","212","22","11","7","235","177","18","16","0","197","201","21","18","Belleville 11,Belleville 9,Belleville 7,Belleville 20,St Clair 10","Belleville 11 163,Belleville 9 163,Belleville 7 163,Belleville 20 163,St Clair 10 163"
"163",Belleville 9,"189","176","15","3","1","222","124","16","13","2","202","139","16","15","Belleville 16,Belleville 11,Belleville 8,Belleville 20,Belleville 10","Belleville 16 163,Belleville 11 163,Belleville 8 163,Belleville 20 163,Belleville 10 163"
"163",Belleville 10,"198","136","17","7","2","231","107","9","10","0","203","124","15","8","Belleville 13,Belleville 16,Belleville 27,Belleville 9,Belleville 20","Belleville 13 163,Belleville 16 163,Belleville 27 163,Belleville 9 163,Belleville 20 163"
"163",Belleville 14,"357","255","21","6","9","380","233","12","16","1","333","257","12","19","Belleville 30,Belleville 13,Belleville 12,Belleville 15,Stookey 3,Canteen 2,Belleville 27,Stookey 5,Belleville 29,St Clair 9,St Clair 25","Belleville 30 163,Belleville 13 163,Belleville 12 163,Belleville 15 163,Stookey 3 163,Canteen 2 163,Belleville 27 163,Stookey 5 163,Belleville 29 163,St Clair 9 163,St Clair 25 163"
"163",Engelmann 1,"70","340","23","2","7","113","303","14","4","4","76","326","16","12","Mascoutah 3,Mascoutah 2,Mascoutah 1,Freeburg 1,Mascoutah 4,Fayetteville 1,New Athens 1,LOOKINGGLASS 3,VENEDY 1,Fayetteville 2","Mascoutah 3 163,Mascoutah 2 163,Mascoutah 1 163,Freeburg 1 163,Mascoutah 4 163,Fayetteville 1 163,New Athens 1 163,LOOKINGGLASS 3 27,VENEDY 1 189,Fayetteville 2 163"
"163",Belleville 12,"363","167","12","4","4","387","126","17","14","0","342","155","16","17","Belleville 13,Belleville 16,Belleville 14,St Clair 9","Belleville 13 163,Belleville 16 163,Belleville 14 163,St Clair 9 163"
"163",Belleville 15,"328","97","3","9","2","354","68","4","8","0","323","87","15","9","Belleville 30,East St Louis 22,Stookey 3,Caseyville 14,Canteen 2,East St Louis 24,Belleville 14,St Clair 9,St Clair 25","Belleville 30 163,East St Louis 22 163,Stookey 3 163,Caseyville 14 163,Canteen 2 163,East St Louis 24 163,Belleville 14 163,St Clair 9 163,St Clair 25 163"
"163",Belleville 20,"292","181","24","10","6","332","139","16","19","0","291","156","18","23","Belleville 13,Belleville 27,Stookey 7,St Clair 17,St Clair 2,Belleville 19,St Clair 7,Belleville 8,Belleville 9,Belleville 7,Belleville 10,Stookey 10","Belleville 13 163,Belleville 27 163,Stookey 7 163,St Clair 17 163,St Clair 2 163,Belleville 19 163,St Clair 7 163,Belleville 8 163,Belleville 9 163,Belleville 7 163,Belleville 10 163,Stookey 10 163"
"163",Belleville 22,"537","388","36","11","2","597","332","20","17","0","533","369","25","23","Smithton 3,St Clair 14,Belleville 26,Belleville 6,Belleville 5,Belleville 21,Belleville 33,St Clair 4,Belleville 23","Smithton 3 163,St Clair 14 163,Belleville 26 163,Belleville 6 163,Belleville 5 163,Belleville 21 163,Belleville 33 163,St Clair 4 163,Belleville 23 163"
"163",Belleville 23,"260","265","29","9","10","321","219","19","11","0","277","241","20","19","Belleville 22,Belleville 6,St Clair 4,Belleville 17,Belleville 32,St Clair 2","Belleville 22 163,Belleville 6 163,St Clair 4 163,Belleville 17 163,Belleville 32 163,St Clair 2 163"
"163",Belleville 25,"232","214","25","13","5","259","188","23","18","2","213","222","25","24","Belleville 26,Belleville 4,Belleville 5,Belleville 21,Belleville 33,Belleville 24","Belleville 26 163,Belleville 4 163,Belleville 5 163,Belleville 21 163,Belleville 33 163,Belleville 24 163"
"163",Belleville 28,"219","239","21","10","3","272","198","12","10","0","220","225","17","15","Belleville 34,Stookey 2,Belleville 27,Belleville 29,Stookey 7,Stookey 10","Belleville 34 163,Stookey 2 163,Belleville 27 163,Belleville 29 163,Stookey 7 163,Stookey 10 163"
"163",Belleville 34,"168","53","5","2","0","181","36","0","7","0","175","42","2","5","Stookey 4,Stookey 2,Belleville 28,Stookey 7,Stookey 6,Stookey 1,Stookey 8,Stookey 10","Stookey 4 163,Stookey 2 163,Belleville 28 163,Stookey 7 163,Stookey 6 163,Stookey 1 163,Stookey 8 163,Stookey 10 163"
"163",Belleville 21,"241","208","20","10","8","284","158","18","20","2","244","181","26","22","Belleville 22,Belleville 26,Belleville 5,Belleville 25,Belleville 33,St Clair 4","Belleville 22 163,Belleville 26 163,Belleville 5 163,Belleville 25 163,Belleville 33 163,St Clair 4 163"
"163",Belleville 26,"558","358","57","12","16","621","318","32","22","1","555","347","51","32","Shiloh Valley 2,Shiloh Valley 4,Belleville 22,Belleville 35,St Clair 14,St Clair 18,Belleville 31,St Clair 29,Belleville 21,Belleville 25,Belleville 33,Belleville 24","Shiloh Valley 2 163,Shiloh Valley 4 163,Belleville 22 163,Belleville 35 163,St Clair 14 163,St Clair 18 163,Belleville 31 163,St Clair 29 163,Belleville 21 163,Belleville 25 163,Belleville 33 163,Belleville 24 163"
"163",Belleville 31,"293","266","33","11","12","341","231","23","10","2","294","262","25","14","St Clair 5,St Clair 13,St Clair 14,Belleville 26,Belleville 4,Belleville 3,Belleville 24","St Clair 5 163,St Clair 13 163,St Clair 14 163,Belleville 26 163,Belleville 4 163,Belleville 3 163,Belleville 24 163"
"163",Belleville 24,"286","336","32","12","9","341","296","21","18","1","276","331","34","21","St Clair 14,Belleville 26,Belleville 31,Belleville 4,Belleville 25","St Clair 14 163,Belleville 26 163,Belleville 31 163,Belleville 4 163,Belleville 25 163"
"163",Belleville 27,"238","198","18","8","6","282","161","10","6","0","241","175","16","15","Belleville 13,Belleville 28,Belleville 29,Belleville 14,St Clair 17,Belleville 20,Belleville 10,Stookey 10","Belleville 13 163,Belleville 28 163,Belleville 29 163,Belleville 14 163,St Clair 17 163,Belleville 20 163,Belleville 10 163,Stookey 10 163"
"163",Belleville 29,"236","176","14","8","10","266","160","11","2","0","240","172","12","8","Belleville 30,Stookey 4,Stookey 2,Belleville 27,Belleville 28,Belleville 14,Stookey 9","Belleville 30 163,Stookey 4 163,Stookey 2 163,Belleville 27 163,Belleville 28 163,Belleville 14 163,Stookey 9 163"
"163",Belleville 32,"234","328","20","6","9","279","281","19","10","4","205","331","21","17","St Clair 4,Belleville 23,St Clair 2","St Clair 4 163,Belleville 23 163,St Clair 2 163"
"163",Belleville 30,"227","94","14","11","4","247","84","8","11","0","215","100","16","12","Centreville 4,Stookey 4,East St Louis 22,Belleville 15,Belleville 29,Belleville 14","Centreville 4 163,Stookey 4 163,East St Louis 22 163,Belleville 15 163,Belleville 29 163,Belleville 14 163"
"163",Belleville 33,"235","217","17","11","5","249","190","16","15","0","217","200","15","32","Belleville 22,St Clair 14,Belleville 26,Belleville 21,Belleville 25,St Clair 4","Belleville 22 163,St Clair 14 163,Belleville 26 163,Belleville 21 163,Belleville 25 163,St Clair 4 163"
"163",Belleville 35,"297","637","47","11","-24","323","651","23","11","0","263","674","30","20","Shiloh Valley 4,Freeburg 1,Smithton 3,St Clair 14,Belleville 26","Shiloh Valley 4 163,Freeburg 1 163,Smithton 3 163,St Clair 14 163,Belleville 26 163"
"163",Caseyville 3,"296","139","9","9","3","310","117","6","9","3","274","136","13","15","Caseyville 9,Caseyville 15,Caseyville 20,Caseyville 14,Caseyville 4","Caseyville 9 163,Caseyville 15 163,Caseyville 20 163,Caseyville 14 163,Caseyville 4 163"
"163",Centreville 6,"514","15","2","1","0","502","16","4","2","0","471","21","6","4","Centreville 4,Centreville 10,Centreville 3,Centreville 12,East St Louis 19,East St Louis 20,East St Louis 21,East St Louis 22","Centreville 4 163,Centreville 10 163,Centreville 3 163,Centreville 12 163,East St Louis 19 163,East St Louis 20 163,East St Louis 21 163,East St Louis 22 163"
"163",Centreville 7,"312","2","4","1","1","301","3","5","4","0","294","4","4","6","Centreville 1,Centreville 3,Centreville 12,Centreville 14","Centreville 1 163,Centreville 3 163,Centreville 12 163,Centreville 14 163"
"163",Stookey 7,"175","234","22","6","5","217","207","11","6","1","175","230","14","12","Belleville 34,Belleville 28,Belleville 20,Stookey 10","Belleville 34 163,Belleville 28 163,Belleville 20 163,Stookey 10 163"
"163",Caseyville 15,"211","115","11","6","6","229","96","8","14","1","214","102","13","10","Caseyville 9,Caseyville 19,Caseyville 20,Caseyville 3,Caseyville 4","Caseyville 9 163,Caseyville 19 163,Caseyville 20 163,Caseyville 3 163,Caseyville 4 163"
"163",Canteen 1,"231","114","9","9","2","283","67","7","7","0","258","87","7","7","Canteen 8,NAMEOKI 04,NAMEOKI 02,East St Louis 1,Stites 1,East St Louis 11,East St Louis 12","Canteen 8 163,NAMEOKI 04 119,NAMEOKI 02 119,East St Louis 1 163,Stites 1 163,East St Louis 11 163,East St Louis 12 163"
"163",Canteen 8,"175","92","7","5","2","215","58","3","5","0","191","67","9","8","Canteen 3,Canteen 1,NAMEOKI 04,Canteen 9,East St Louis 12","Canteen 3 163,Canteen 1 163,NAMEOKI 04 119,Canteen 9 163,East St Louis 12 163"
"163",Canteen 2,"269","114","15","6","3","293","95","12","4","0","275","95","19","8","Canteen 7,East St Louis 23,Belleville 15,Stookey 3,Caseyville 14,East St Louis 24,Caseyville 4,Caseyville 8,Belleville 14","Canteen 7 163,East St Louis 23 163,Belleville 15 163,Stookey 3 163,Caseyville 14 163,East St Louis 24 163,Caseyville 4 163,Caseyville 8 163,Belleville 14 163"
"163",Canteen 5,"308","5","1","3","0","302","5","1","5","0","280","8","7","6","Canteen 6,Canteen 7,Canteen 3,Canteen 4,East St Louis 18,East St Louis 13,East St Louis 16,East St Louis 17","Canteen 6 163,Canteen 7 163,Canteen 3 163,Canteen 4 163,East St Louis 18 163,East St Louis 13 163,East St Louis 16 163,East St Louis 17 163"
"163",Canteen 3,"308","11","1","0","0","307","5","2","2","0","286","10","2","1","Canteen 5,Canteen 7,Canteen 8,Canteen 4,Canteen 9,East St Louis 12","Canteen 5 163,Canteen 7 163,Canteen 8 163,Canteen 4 163,Canteen 9 163,East St Louis 12 163"
"163",Canteen 4,"275","7","0","2","0","276","1","0","1","0","252","3","4","5","Canteen 5,Canteen 6,Canteen 3,East St Louis 12","Canteen 5 163,Canteen 6 163,Canteen 3 163,East St Louis 12 163"
"163",Canteen 9,"124","132","7","4","2","146","89","9","10","0","138","84","12","15","COLLINSVILLE 13,Caseyville 16,Canteen 7,Canteen 3,Canteen 8,NAMEOKI 04,Caseyville 17,Caseyville 7","COLLINSVILLE 13 119,Caseyville 16 163,Canteen 7 163,Canteen 3 163,Canteen 8 163,NAMEOKI 04 119,Caseyville 17 163,Caseyville 7 163"
"163",Stookey 3,"142","157","17","5","7","161","132","20","17","1","136","154","17","16","Belleville 15,Canteen 2,Stookey 5,Belleville 14,St Clair 9","Belleville 15 163,Canteen 2 163,Stookey 5 163,Belleville 14 163,St Clair 9 163"
"163",Canteen 6,"246","4","1","5","0","250","3","1","0","0","234","2","4","3","Canteen 5,Canteen 4,East St Louis 13,East St Louis 12","Canteen 5 163,Canteen 4 163,East St Louis 13 163,East St Louis 12 163"
"163",Stookey 4,"191","288","25","2","12","207","287","11","5","0","173","308","12","10","Centreville 4,Belleville 34,Belleville 30,Stookey 2,Centreville 3,Belleville 29,Stookey 9,Stookey 8","Centreville 4 163,Belleville 34 163,Belleville 30 163,Stookey 2 163,Centreville 3 163,Belleville 29 163,Stookey 9 163,Stookey 8 163"
"163",Caseyville 11,"213","258","17","4","6","225","258","7","5","0","189","280","12","7","Caseyville 17,Caseyville 10,Caseyville 19,Caseyville 1,Caseyville 20,Caseyville 18","Caseyville 17 163,Caseyville 10 163,Caseyville 19 163,Caseyville 1 163,Caseyville 20 163,Caseyville 18 163"
"163",Canteen 7,"176","130","3","2","4","210","84","6","8","0","175","106","6","13","Canteen 5,Canteen 3,Canteen 9,East St Louis 18,East St Louis 19,East St Louis 20,East St Louis 21,East St Louis 23,Caseyville 6,Caseyville 7,Canteen 2,East St Louis 24,Caseyville 4,Caseyville 8","Canteen 5 163,Canteen 3 163,Canteen 9 163,East St Louis 18 163,East St Louis 19 163,East St Louis 20 163,East St Louis 21 163,East St Louis 23 163,Caseyville 6 163,Caseyville 7 163,Canteen 2 163,East St Louis 24 163,Caseyville 4 163,Caseyville 8 163"
"163",St Clair 4,"184","248","11","6","10","254","190","7","8","0","202","214","14","18","Smithton 3,Belleville 22,St Clair 14,Belleville 21,Belleville 33,Belleville 23,Belleville 17,Belleville 32,St Clair 2,Belleville 19,St Clair 7,Belleville 18","Smithton 3 163,Belleville 22 163,St Clair 14 163,Belleville 21 163,Belleville 33 163,Belleville 23 163,Belleville 17 163,Belleville 32 163,St Clair 2 163,Belleville 19 163,St Clair 7 163,Belleville 18 163"
"163",Caseyville 1,"246","367","21","10","9","346","256","26","17","1","309","288","25","18","COLLINSVILLE 06,COLLINSVILLE 08,Caseyville 17,Caseyville 11,Caseyville 5,Caseyville 21,Caseyville 18","COLLINSVILLE 06 119,COLLINSVILLE 08 119,Caseyville 17 163,Caseyville 11 163,Caseyville 5 163,Caseyville 21 163,Caseyville 18 163"
"163",Caseyville 6,"146","188","9","3","0","187","127","13","8","0","148","153","17","10","Canteen 7,Caseyville 17,Caseyville 7,Caseyville 8","Canteen 7 163,Caseyville 17 163,Caseyville 7 163,Caseyville 8 163"
"163",Caseyville 2,"405","428","29","9","7","464","354","20","19","1","380","414","24","25","Caseyville 12,Caseyville 25,Ofallon 10,Caseyville 26,Caseyville 18,St Clair 23,St Clair 27,St Clair 24,Shiloh Valley 5","Caseyville 12 163,Caseyville 25 163,Ofallon 10 163,Caseyville 26 163,Caseyville 18 163,St Clair 23 163,St Clair 27 163,St Clair 24 163,Shiloh Valley 5 163"
"163",Centreville 5,"369","105","4","4","1","393","71","9","6","1","366","97","8","6","Centreville 13,Centreville 16,Centreville 17,Centreville 21,Centreville 15","Centreville 13 163,Centreville 16 163,Centreville 17 163,Centreville 21 163,Centreville 15 163"
"163",Caseyville 4,"278","211","19","2","4","309","177","15","10","0","262","205","12","19","Canteen 7,Caseyville 15,Caseyville 19,Caseyville 14,Canteen 2,Caseyville 3,Caseyville 8","Canteen 7 163,Caseyville 15 163,Caseyville 19 163,Caseyville 14 163,Canteen 2 163,Caseyville 3 163,Caseyville 8 163"
"163",Centreville 8,"200","130","5","5","5","225","97","9","8","0","201","111","9","9","East St Louis 3,East St Louis 4,Centreville 1,Centreville 13,Centreville 19,Centreville 20,Centreville 2","East St Louis 3 163,East St Louis 4 163,Centreville 1 163,Centreville 13 163,Centreville 19 163,Centreville 20 163,Centreville 2 163"
"163",Centreville 9,"397","92","8","5","1","403","72","11","9","1","398","64","15","11","Centreville 13,Centreville 18,Centreville 11,Centreville 17,Centreville 2","Centreville 13 163,Centreville 18 163,Centreville 11 163,Centreville 17 163,Centreville 2 163"
"163",Caseyville 5,"454","560","53","12","14","538","470","44","21","0","448","521","60","35","COLLINSVILLE 06,COLLINSVILLE 05,Caseyville 16,Caseyville 17,Caseyville 1","COLLINSVILLE 06 119,COLLINSVILLE 05 119,Caseyville 16 163,Caseyville 17 163,Caseyville 1 163"
"163",Centreville 1,"320","3","3","4","0","312","5","3","3","0","305","7","5","4","East St Louis 4,East St Louis 5,Centreville 3,Centreville 7,Centreville 12,Centreville 13,Centreville 14,Centreville 8,East St Louis 25","East St Louis 4 163,East St Louis 5 163,Centreville 3 163,Centreville 7 163,Centreville 12 163,Centreville 13 163,Centreville 14 163,Centreville 8 163,East St Louis 25 163"
"163",Caseyville 7,"172","224","18","10","3","251","144","14","7","0","202","175","21","15","Canteen 7,Canteen 9,Caseyville 17,Caseyville 6","Canteen 7 163,Canteen 9 163,Caseyville 17 163,Caseyville 6 163"
"163",Caseyville 8,"276","350","15","19","4","335","280","17","19","2","287","319","19","24","Canteen 7,Caseyville 17,Caseyville 6,Caseyville 19,Canteen 2,Caseyville 4","Canteen 7 163,Caseyville 17 163,Caseyville 6 163,Caseyville 19 163,Canteen 2 163,Caseyville 4 163"
"163",Caseyville 9,"359","283","31","11","11","405","237","29","15","2","359","266","34","17","St Clair 30,Caseyville 13,Caseyville 22,Caseyville 15,Caseyville 10,Caseyville 20,Caseyville 14,Caseyville 3,St Clair 9,St Clair 25","St Clair 30 163,Caseyville 13 163,Caseyville 22 163,Caseyville 15 163,Caseyville 10 163,Caseyville 20 163,Caseyville 14 163,Caseyville 3 163,St Clair 9 163,St Clair 25 163"
"163",Caseyville 10,"141","155","14","5","3","178","118","9","8","0","156","139","4","10","Caseyville 25,Caseyville 23,Caseyville 22,Caseyville 9,Caseyville 24,Caseyville 11,Caseyville 20,Caseyville 18","Caseyville 25 163,Caseyville 23 163,Caseyville 22 163,Caseyville 9 163,Caseyville 24 163,Caseyville 11 163,Caseyville 20 163,Caseyville 18 163"
"163",Centreville 2,"295","84","7","4","3","301","72","6","10","1","288","78","12","6","Centreville 13,Centreville 8,Centreville 19,Centreville 18,Centreville 11,Centreville 9","Centreville 13 163,Centreville 8 163,Centreville 19 163,Centreville 18 163,Centreville 11 163,Centreville 9 163"
"163",Centreville 3,"462","39","5","4","0","464","29","5","7","0","438","40","9","5","Centreville 6,Centreville 4,Stookey 4,Stookey 2,Centreville 1,Centreville 7,Centreville 12,Centreville 13,Centreville 14,Centreville 16,Centreville 21,Stookey 1","Centreville 6 163,Centreville 4 163,Stookey 4 163,Stookey 2 163,Centreville 1 163,Centreville 7 163,Centreville 12 163,Centreville 13 163,Centreville 14 163,Centreville 16 163,Centreville 21 163,Stookey 1 163"
"163",Centreville 4,"301","247","26","18","4","357","206","15","13","0","291","241","21","24","Centreville 6,Belleville 30,Stookey 4,Centreville 3,East St Louis 22","Centreville 6 163,Belleville 30 163,Stookey 4 163,Centreville 3 163,East St Louis 22 163"
"163",Freeburg 1,"225","622","36","9","14","340","534","16","15","0","233","600","23","28","Engelmann 1,Freeburg 2,Freeburg 3,Shiloh Valley 4,Mascoutah 4,Smithton 3,Belleville 35,Fayetteville 1,New Athens 1","Engelmann 1 163,Freeburg 2 163,Freeburg 3 163,Shiloh Valley 4 163,Mascoutah 4 163,Smithton 3 163,Belleville 35 163,Fayetteville 1 163,New Athens 1 163"
"163",Fayetteville 2,"91","384","14","3","0","174","286","13","8","0","115","323","13","16","Engelmann 1,Fayetteville 1,LOOKINGGLASS 3,VENEDY 1,JOHANNISBURG,LIVELY GROVE,Marissa 3","Engelmann 1 163,Fayetteville 1 163,LOOKINGGLASS 3 27,VENEDY 1 189,JOHANNISBURG 189,LIVELY GROVE 189,Marissa 3 163"
"163",Freeburg 2,"264","609","36","7","10","439","456","15","11","1","257","587","27","24","Freeburg 3,Freeburg 1,Smithton 2,Smithton 3","Freeburg 3 163,Freeburg 1 163,Smithton 2 163,Smithton 3 163"
"163",Caseyville 12,"554","814","94","12","33","603","808","60","20","1","505","876","60","36","Caseyville 2,Ofallon 2,Ofallon 9,Ofallon 10,Ofallon 13,Ofallon 16,JARVIS 04,COLLINSVILLE 08,Caseyville 21,Caseyville 18","Caseyville 2 163,Ofallon 2 163,Ofallon 9 163,Ofallon 10 163,Ofallon 13 163,Ofallon 16 163,JARVIS 04 119,COLLINSVILLE 08 119,Caseyville 21 163,Caseyville 18 163"
"163",Freeburg 3,"225","582","40","17","9","327","477","28","23","0","233","534","35","32","Freeburg 2,Freeburg 1,Smithton 2,Smithton 3,New Athens 1,Prairie Du Long 1","Freeburg 2 163,Freeburg 1 163,Smithton 2 163,Smithton 3 163,New Athens 1 163,Prairie Du Long 1 163"
"163",Fayetteville 1,"87","220","10","1","1","134","166","7","6","1","104","177","13","11","Engelmann 1,Freeburg 1,Lenzburg 1,New Athens 1,New Athens 2,Fayetteville 2,Marissa 3","Engelmann 1 163,Freeburg 1 163,Lenzburg 1 163,New Athens 1 163,New Athens 2 163,Fayetteville 2 163,Marissa 3 163"
"163",Lebanon 1,"469","588","43","18","24","537","509","45","24","1","429","585","43","40","Lebanon 2,JARVIS 03,ST. JACOB 01,Ofallon 4,Mascoutah 3,Mascoutah 2,Mascoutah 4","Lebanon 2 163,JARVIS 03 119,ST. JACOB 01 119,Ofallon 4 163,Mascoutah 3 163,Mascoutah 2 163,Mascoutah 4 163"
"163",Lebanon 2,"214","242","26","11","2","246","207","24","11","1","200","240","27","15","Lebanon 1,ST. JACOB 01,Lebanon 3,Mascoutah 3,Mascoutah 2,Mascoutah 1","Lebanon 1 163,ST. JACOB 01 119,Lebanon 3 163,Mascoutah 3 163,Mascoutah 2 163,Mascoutah 1 163"
"163",Lebanon 3,"88","263","11","1","5","138","197","21","4","0","104","230","15","7","Lebanon 2,ST. JACOB 01,ST. JACOB 02,HELVETIA 04,SUGAR CREEK 4,Mascoutah 1,LOOKINGGLASS 1,SUGAR CREEK 3","Lebanon 2 163,ST. JACOB 01 119,ST. JACOB 02 119,HELVETIA 04 119,SUGAR CREEK 4 27,Mascoutah 1 163,LOOKINGGLASS 1 27,SUGAR CREEK 3 27"
"163",Lenzburg 1,"116","328","11","3","2","172","258","11","11","0","135","277","10","19","BALDWIN,Fayetteville 1,New Athens 1,New Athens 2,MONROE 6,Marissa 1,Marissa 3","BALDWIN 157,Fayetteville 1 163,New Athens 1 163,New Athens 2 163,MONROE 6 133,Marissa 1 163,Marissa 3 163"
"163",Millstadt 1,"219","588","35","9","14","341","480","14","14","2","244","544","23","16","Smithton 3,St Clair 2,Millstadt 4,Stookey 1,Millstadt 2,Millstadt 5,Stookey 10,Sugar Loaf 1","Smithton 3 163,St Clair 2 163,Millstadt 4 163,Stookey 1 163,Millstadt 2 163,Millstadt 5 163,Stookey 10 163,Sugar Loaf 1 163"
"163",Mascoutah 2,"339","690","52","15","19","434","590","44","29","3","337","654","54","40","Lebanon 1,Lebanon 2,Mascoutah 3,Mascoutah 1,Engelmann 1","Lebanon 1 163,Lebanon 2 163,Mascoutah 3 163,Mascoutah 1 163,Engelmann 1 163"
"163",Millstadt 2,"301","774","32","3","10","476","583","30","19","0","350","661","29","39","Smithton 1,Smithton 3,Millstadt 4,Millstadt 1,Millstadt 5,MONROE 10,Sugar Loaf 1,Millstadt 3","Smithton 1 163,Smithton 3 163,Millstadt 4 163,Millstadt 1 163,Millstadt 5 163,MONROE 10 133,Sugar Loaf 1 163,Millstadt 3 163"
"163",Millstadt 3,"112","318","17","0","0","183","251","8","4","0","132","283","13","10","Smithton 1,Millstadt 2,MONROE 10,MONROE 28,Prairie Du Long 1,Prairie Du Long 2,MONROE 7","Smithton 1 163,Millstadt 2 163,MONROE 10 133,MONROE 28 133,Prairie Du Long 1 163,Prairie Du Long 2 163,MONROE 7 133"
"163",New Athens 1,"117","449","28","9","5","227","333","24","14","1","156","374","27","30","Engelmann 1,Freeburg 3,Freeburg 1,Smithton 2,Fayetteville 1,Lenzburg 1,New Athens 2,Prairie Du Long 1,MONROE 6","Engelmann 1 163,Freeburg 3 163,Freeburg 1 163,Smithton 2 163,Fayetteville 1 163,Lenzburg 1 163,New Athens 2 163,Prairie Du Long 1 163,MONROE 6 133"
"163",Millstadt 4,"182","425","15","5","5","266","340","10","10","2","212","361","14","16","Millstadt 1,Millstadt 2,Sugar Loaf 1","Millstadt 1 163,Millstadt 2 163,Sugar Loaf 1 163"
"163",Millstadt 5,"225","563","17","6","12","314","484","11","7","0","233","540","13","19","Smithton 3,Millstadt 1,Millstadt 2","Smithton 3 163,Millstadt 1 163,Millstadt 2 163"
"163",Mascoutah 3,"396","837","59","16","17","477","761","48","27","1","389","801","56","35","Lebanon 1,Lebanon 2,Mascoutah 2,Engelmann 1,Mascoutah 4","Lebanon 1 163,Lebanon 2 163,Mascoutah 2 163,Engelmann 1 163,Mascoutah 4 163"
"163",Mascoutah 1,"179","541","36","7","12","280","431","34","18","2","182","497","43","32","Lebanon 2,Lebanon 3,Mascoutah 2,Engelmann 1,LOOKINGGLASS 3,LOOKINGGLASS 2,LOOKINGGLASS 1,SUGAR CREEK 3","Lebanon 2 163,Lebanon 3 163,Mascoutah 2 163,Engelmann 1 163,LOOKINGGLASS 3 27,LOOKINGGLASS 2 27,LOOKINGGLASS 1 27,SUGAR CREEK 3 27"
"163",Mascoutah 4,"295","524","36","15","26","368","468","26","20","1","282","534","41","21","Lebanon 1,Ofallon 4,Shiloh Valley 3,Mascoutah 3,Engelmann 1,Shiloh Valley 2,Shiloh Valley 4,Freeburg 1","Lebanon 1 163,Ofallon 4 163,Shiloh Valley 3 163,Mascoutah 3 163,Engelmann 1 163,Shiloh Valley 2 163,Shiloh Valley 4 163,Freeburg 1 163"
"163",New Athens 2,"127","546","37","4","7","260","422","20","13","0","192","463","21","20","Fayetteville 1,Lenzburg 1,New Athens 1,Marissa 3","Fayetteville 1 163,Lenzburg 1 163,New Athens 1 163,Marissa 3 163"
"163",Ofallon 1,"312","345","27","16","8","360","294","21","19","0","305","314","38","22","Ofallon 2,Ofallon 5,Ofallon 8,Ofallon 7,Ofallon 11,Ofallon 6,Ofallon 18,Ofallon 3","Ofallon 2 163,Ofallon 5 163,Ofallon 8 163,Ofallon 7 163,Ofallon 11 163,Ofallon 6 163,Ofallon 18 163,Ofallon 3 163"
"163",Ofallon 8,"411","617","50","18","29","438","631","32","23","0","353","687","38","28","Ofallon 12,Ofallon 5,Ofallon 7,Ofallon 16,Ofallon 1","Ofallon 12 163,Ofallon 5 163,Ofallon 7 163,Ofallon 16 163,Ofallon 1 163"
"163",Ofallon 2,"310","316","34","12","23","371","275","22","11","0","293","310","42","17","Caseyville 12,Ofallon 10,Ofallon 13,Ofallon 5,Ofallon 1,Ofallon 3,Ofallon 14,Ofallon 17","Caseyville 12 163,Ofallon 10 163,Ofallon 13 163,Ofallon 5 163,Ofallon 1 163,Ofallon 3 163,Ofallon 14 163,Ofallon 17 163"
"163",Ofallon 5,"389","368","38","6","18","416","347","24","15","1","350","379","31","21","Ofallon 2,Ofallon 12,Ofallon 13,Ofallon 8,Ofallon 1,Ofallon 3","Ofallon 2 163,Ofallon 12 163,Ofallon 13 163,Ofallon 8 163,Ofallon 1 163,Ofallon 3 163"
"163",Ofallon 7,"309","538","31","7","13","316","549","21","8","0","260","567","28","13","Ofallon 8,Ofallon 15,Ofallon 16,Ofallon 11,Ofallon 1","Ofallon 8 163,Ofallon 15 163,Ofallon 16 163,Ofallon 11 163,Ofallon 1 163"
"163",Ofallon 3,"189","276","21","6","4","223","226","19","17","0","189","249","23","21","Ofallon 2,Ofallon 5,Ofallon 6,Ofallon 18,Ofallon 1,Ofallon 14","Ofallon 2 163,Ofallon 5 163,Ofallon 6 163,Ofallon 18 163,Ofallon 1 163,Ofallon 14 163"
"163",Ofallon 6,"244","298","35","10","6","274","279","21","11","0","235","297","30","15","Ofallon 11,Ofallon 4,Shiloh Valley 3,Ofallon 18,Ofallon 1,Ofallon 3,Ofallon 14,Shiloh Valley 5","Ofallon 11 163,Ofallon 4 163,Shiloh Valley 3 163,Ofallon 18 163,Ofallon 1 163,Ofallon 3 163,Ofallon 14 163,Shiloh Valley 5 163"
"163",Ofallon 4,"139","228","26","6","4","168","210","14","10","0","140","207","21","21","Lebanon 1,Ofallon 11,JARVIS 03,ST. JACOB 01,Shiloh Valley 3,Ofallon 6,Mascoutah 4","Lebanon 1 163,Ofallon 11 163,JARVIS 03 119,ST. JACOB 01 119,Shiloh Valley 3 163,Ofallon 6 163,Mascoutah 4 163"
