Algonquin 24 111,324,277,"Algonquin 25 111,Algonquin 13 111,Algonquin 27 111,Algonquin 26 111,Algonquin 53 111,Algonquin 38 111"
Algonquin 25 111,196,162,"Algonquin 36 111,Algonquin 13 111,Algonquin 7 111,Algonquin 19 111,Algonquin 38 111,Algonquin 24 111"
Algonquin 14 111,257,308,"Algonquin 55 111,Algonquin 32 111,Algonquin 18 111,Algonquin 16 111,Algonquin 56 111,Algonquin 1 111,Algonquin 6 111,Algonquin 44 111"
Algonquin 22 111,188,171,"Algonquin 46 111,Algonquin 4 111,Algonquin 9 111,Algonquin 17 111"
Algonquin 15 111,213,226,"Algonquin 35 111,Algonquin 28 111,Algonquin 59 111,Algonquin 53 111,Algonquin 66 111,Algonquin 57 111,Algonquin 52 111,Algonquin 11 111"
Algonquin 26 111,220,175,"Algonquin 13 111,Algonquin 27 111,Algonquin 37 111,Algonquin 20 111,Algonquin 35 111,Algonquin 24 111"
Algonquin 16 111,233,388,"Algonquin 55 111,Algonquin 33 111,Algonquin 45 111,Algonquin 64 111,Algonquin 14 111,Algonquin 18 111,Algonquin 44 111,Cuba 75 97,BARRINGTON 5 31,DU10 89,DU35 89"
Algonquin 18 111,176,247,"Algonquin 55 111,Algonquin 14 111,Algonquin 16 111,Algonquin 1 111,Algonquin 6 111"
Algonquin 32 111,245,221,"Algonquin 14 111,Algonquin 56 111,Algonquin 6 111,Algonquin 44 111,DU35 89,DU24 89"
Algonquin 56 111,232,174,"Algonquin 32 111,Algonquin 14 111,Algonquin 44 111"
Algonquin 17 111,312,439,"Algonquin 12 111,Algonquin 65 111,Algonquin 22 111,Algonquin 46 111,Algonquin 9 111,Cuba 73 97,Cuba 64 97,Algonquin 49 111"
Algonquin 52 111,390,312,"Algonquin 53 111,Algonquin 42 111,Algonquin 66 111,Algonquin 15 111"
Algonquin 19 111,218,172,"Nunda 5 111,Nunda 13 111,Algonquin 25 111,Algonquin 13 111,Algonquin 7 111,Algonquin 2 111,Grafton 3 111,Dorr 11 111"
Algonquin 27 111,228,201,"Algonquin 26 111,Algonquin 35 111,Algonquin 53 111,Algonquin 24 111"
Algonquin 51 111,405,384,"Algonquin 36 111,Grafton 8 111,Grafton 10 111,Grafton 7 111,Algonquin 54 111,Algonquin 38 111,Grafton 31 111,Algonquin 42 111"
Algonquin 20 111,139,114,"Algonquin 13 111,Algonquin 2 111,Algonquin 26 111,Algonquin 37 111,Algonquin 35 111,Algonquin 10 111"
Algonquin 38 111,269,273,"Algonquin 36 111,Algonquin 25 111,Algonquin 53 111,Algonquin 54 111,Algonquin 51 111,Algonquin 24 111"
Algonquin 21 111,270,282,"Algonquin 67 111,Nunda 25 111,Nunda 9 111,Algonquin 40 111,Algonquin 29 111,Algonquin 65 111"
Algonquin 29 111,178,163,"Nunda 22 111,Algonquin 21 111,Nunda 9 111,Algonquin 50 111,Algonquin 40 111"
Algonquin 49 111,189,317,"Nunda 7 111,Algonquin 67 111,Nunda 25 111,Algonquin 65 111,Cuba 64 97,Cuba 65 97,Algonquin 17 111"
Algonquin 23 111,311,334,"Algonquin 60 111,Algonquin 55 111,Algonquin 48 111,Algonquin 33 111,Algonquin 8 111,Algonquin 34 111"
Algonquin 28 111,259,318,"Algonquin 59 111,Algonquin 15 111,Algonquin 11 111,Algonquin 61 111"
Algonquin 34 111,248,190,"Algonquin 40 111,Algonquin 60 111,Algonquin 3 111,Algonquin 12 111,Algonquin 23 111,Algonquin 8 111,Algonquin 46 111"
Algonquin 35 111,360,343,"Algonquin 50 111,Algonquin 40 111,Algonquin 31 111,Algonquin 27 111,Algonquin 26 111,Algonquin 37 111,Algonquin 20 111,Algonquin 10 111,Algonquin 59 111,Algonquin 5 111,Algonquin 53 111,Algonquin 55 111,Algonquin 47 111,Algonquin 48 111,Algonquin 15 111"
Algonquin 55 111,315,415,"Algonquin 35 111,Algonquin 59 111,Algonquin 48 111,Algonquin 23 111,Algonquin 33 111,Algonquin 39 111,Algonquin 14 111,Algonquin 18 111,Algonquin 16 111,Algonquin 1 111"
Algonquin 36 111,256,268,"Algonquin 25 111,Algonquin 7 111,Grafton 10 111,Grafton 7 111,Algonquin 38 111,Algonquin 51 111"
Algonquin 37 111,105,74,"Algonquin 13 111,Algonquin 2 111,Algonquin 26 111,Algonquin 20 111,Algonquin 35 111"
Algonquin 39 111,257,291,"Algonquin 59 111,Algonquin 55 111,Algonquin 61 111,Algonquin 41 111,Algonquin 1 111"
Algonquin 43 111,365,389,"Algonquin 41 111,Algonquin 62 111,Algonquin 63 111,Algonquin 68 111"
Algonquin 41 111,393,390,"Algonquin 61 111,Algonquin 43 111,Algonquin 39 111,Algonquin 30 111,Algonquin 62 111,Algonquin 63 111,Algonquin 1 111"
Algonquin 42 111,390,385,"Grafton 8 111,Algonquin 53 111,Algonquin 54 111,Algonquin 51 111,Grafton 31 111,Algonquin 66 111,Algonquin 52 111"
Algonquin 57 111,471,387,"Algonquin 66 111,Algonquin 58 111,Algonquin 15 111,Algonquin 11 111"
Algonquin 58 111,327,383,"Grafton 8 111,Algonquin 66 111,Algonquin 57 111,Algonquin 11 111,Algonquin 63 111,Algonquin 68 111,Grafton 30 111"
Algonquin 44 111,235,254,"Algonquin 32 111,Algonquin 64 111,Algonquin 14 111,Algonquin 16 111,Algonquin 56 111,DU35 89"
Algonquin 46 111,345,326,"Algonquin 12 111,Algonquin 8 111,Algonquin 22 111,Algonquin 34 111,Algonquin 4 111,Algonquin 17 111"
Algonquin 50 111,247,320,"Nunda 22 111,Algonquin 40 111,Algonquin 29 111,Algonquin 35 111,Algonquin 5 111"
Algonquin 45 111,299,323,"Algonquin 33 111,Algonquin 4 111,Algonquin 9 111,Algonquin 16 111,Cuba 73 97,Cuba 75 97"
Algonquin 62 111,334,381,"Algonquin 43 111,Algonquin 30 111,Algonquin 41 111,Algonquin 68 111,DU30 89,DU29 89"
Algonquin 47 111,425,408,"Algonquin 31 111,Algonquin 60 111,Algonquin 35 111,Algonquin 48 111"
Algonquin 54 111,293,317,"Algonquin 53 111,Algonquin 38 111,Algonquin 51 111,Algonquin 42 111"
Algonquin 53 111,265,179,"Algonquin 27 111,Algonquin 35 111,Algonquin 54 111,Algonquin 38 111,Algonquin 24 111,Algonquin 42 111,Algonquin 52 111,Algonquin 15 111"
Algonquin 59 111,452,364,"Algonquin 35 111,Algonquin 28 111,Algonquin 55 111,Algonquin 15 111,Algonquin 61 111,Algonquin 39 111"
Algonquin 63 111,437,389,"Algonquin 58 111,Algonquin 11 111,Algonquin 61 111,Algonquin 43 111,Algonquin 41 111,Algonquin 68 111"
Algonquin 65 111,401,447,"Algonquin 21 111,Algonquin 67 111,Algonquin 40 111,Algonquin 3 111,Algonquin 12 111,Algonquin 17 111,Algonquin 49 111"
Algonquin 66 111,247,232,"Grafton 8 111,Algonquin 42 111,Algonquin 58 111,Algonquin 57 111,Algonquin 52 111,Algonquin 15 111,Grafton 30 111"
Algonquin 67 111,284,343,"Algonquin 21 111,Nunda 25 111,Algonquin 65 111,Algonquin 49 111"
Algonquin 68 111,402,461,"Algonquin 58 111,Algonquin 43 111,Algonquin 62 111,Algonquin 63 111,Grafton 17 111,Grafton 30 111,DU29 89,DU34 89"
Burton 2 111,291,526,"BURTON 3 111,Burton 1 111,Richmond 2 111,Richmond 4 111,McHenry 17 111,McHenry 35 111"
Grafton 13 111,411,510,"Grafton 12 111,Grafton 8 111,Grafton 19 111,Grafton 20 111,Grafton 18 111,Grafton 30 111"
Grafton 17 111,350,508,"RU01 89,Grafton 14 111,Algonquin 68 111,Grafton 30 111"
Grafton 20 111,526,554,"Grafton 13 111,Grafton 8 111,Grafton 19 111,Grafton 25 111,Grafton 21 111"
BURTON 3 111,270,569,"Burton 2 111,Burton 1 111,Richmond 4 111,Antioch 1 97"
Burton 1 111,217,400,"BURTON 3 111,Burton 2 111,Antioch 16 97,Antioch 17 97,Antioch 1 97,Grant 127 97,McHenry 17 111,McHenry 35 111"
Grafton 8 111,615,733,"Grafton 13 111,Grafton 20 111,Grafton 21 111,Algonquin 51 111,Grafton 31 111,Algonquin 42 111,Algonquin 66 111,Algonquin 58 111,Grafton 30 111"
Chemung 1 111,238,245,"Chemung 5 111,Chemung 2 111,Chemung 3 111,ALDEN 1 111"
Coral 3 111,210,380,"Grafton 26 111,Coral 2 111,Grafton 4 111,Coral 1 111,HA02 89"
Dorr 6 111,235,155,"Dorr 7 111,Seneca 2 111,Dorr 8 111,Dorr 5 111"
Chemung 2 111,309,317,"Chemung 5 111,Chemung 4 111,Chemung 3 111,Chemung 1 111"
Dorr 2 111,291,210,"Greenwood 4 111,Greenwood 2 111,Greenwood 7 111,Dorr 8 111,Dorr 3 111,Dorr 1 111"
Dorr 9 111,517,466,"Dorr 10 111,Dorr 7 111,Dorr 13 111,Dorr 8 111,Dorr 1 111"
Chemung 3 111,203,229,"Chemung 2 111,Chemung 4 111,Chemung 1 111,ALDEN 1 111,Hartland 2 111,Dunham 1 111"
Chemung 4 111,126,119,"Chemung 5 111,Chemung 2 111,Chemung 3 111,Dunham 1 111"
Coral 1 111,163,395,"Coral 2 111,Coral 3 111,Grafton 4 111,Dorr 10 111,Seneca 2 111,Seneca 1 111,Marengo 2 111,RILEY 1 111"
Chemung 5 111,304,426,"Chemung 2 111,Chemung 4 111,Chemung 1 111,ALDEN 1 111,LEROY 7,BOONE 1 7,Dunham 1 111"
Coral 2 111,218,425,"Coral 3 111,Coral 1 111,HA01 89,HA02 89,GENOA 1 37,RILEY 1 111"
Dorr 1 111,263,191,"Greenwood 7 111,Dorr 9 111,Dorr 13 111,Dorr 12 111,Dorr 14 111,Dorr 8 111,Dorr 2 111"
Dorr 3 111,233,149,"Greenwood 4 111,Greenwood 6 111,Dorr 8 111,Dorr 5 111,Dorr 4 111,Dorr 2 111"
Dorr 8 111,270,203,"Dorr 9 111,Dorr 7 111,Dorr 6 111,Dorr 5 111,Dorr 3 111,Dorr 2 111,Dorr 1 111"
Dorr 4 111,256,230,"Hartland 1 111,Greenwood 6 111,Seneca 2 111,Dorr 5 111,Dorr 3 111"
Dorr 7 111,429,331,"Dorr 10 111,Dorr 9 111,Seneca 2 111,Dorr 6 111,Dorr 8 111"
Dunham 1 111,404,564,"Chemung 5 111,Chemung 4 111,Chemung 3 111,ALDEN 1 111,Hartland 1 111,Hartland 2 111,Seneca 1 111,LEROY 7,BOONE 1 7,BONUS 2 7,Marengo 3 111"
Dorr 5 111,249,164,"Seneca 2 111,Dorr 6 111,Dorr 8 111,Dorr 4 111,Dorr 3 111"
Dorr 10 111,478,442,"Grafton 4 111,Coral 1 111,Grafton 6 111,Dorr 11 111,Dorr 9 111,Dorr 7 111,Dorr 13 111,Seneca 2 111"
Dorr 11 111,433,576,"Nunda 5 111,Nunda 11 111,Nunda 20 111,Algonquin 19 111,Grafton 11 111,Grafton 5 111,Grafton 3 111,Grafton 6 111,Dorr 10 111,Dorr 13 111,Dorr 12 111,Dorr 14 111"
Dorr 13 111,258,192,"Dorr 11 111,Dorr 10 111,Dorr 9 111,Dorr 12 111,Dorr 1 111"
Dorr 12 111,355,514,"Dorr 11 111,Dorr 13 111,Dorr 14 111,Dorr 1 111"
Greenwood 6 111,459,372,"Hartland 1 111,Hartland 2 111,Greenwood 4 111,Greenwood 2 111,Greenwood 1 111,Greenwood 7 111,Seneca 2 111,Dorr 4 111,Dorr 3 111"
Grafton 15 111,439,502,"Grafton 27 111,Grafton 26 111,Grafton 4 111"
Dorr 14 111,181,218,"Nunda 20 111,McHenry 34 111,Nunda 17 111,Greenwood 7 111,Dorr 11 111,Dorr 12 111,Dorr 1 111"
Grafton 1 111,318,409,"Grafton 27 111,Grafton 4 111,Grafton 9 111,Grafton 29 111,Grafton 23 111,Grafton 16 111"
Grafton 4 111,619,779,"Grafton 15 111,Grafton 27 111,Grafton 26 111,Coral 3 111,Coral 1 111,Grafton 9 111,Grafton 1 111,Grafton 16 111,Grafton 25 111,Grafton 6 111,Dorr 10 111,Seneca 2 111"
Grafton 25 111,382,400,"Grafton 4 111,Grafton 19 111,Grafton 20 111,Grafton 16 111,Grafton 21 111,Grafton 6 111"
Grafton 11 111,235,301,"Grafton 7 111,Grafton 2 111,Grafton 5 111,Grafton 21 111,Grafton 6 111,Dorr 11 111"
Grafton 2 111,220,241,"Algonquin 7 111,Grafton 7 111,Grafton 11 111,Grafton 5 111,Grafton 3 111"
Grafton 3 111,109,108,"Nunda 5 111,Algonquin 7 111,Algonquin 19 111,Grafton 2 111,Grafton 5 111,Dorr 11 111"
Grafton 5 111,277,237,"Grafton 7 111,Grafton 11 111,Grafton 2 111,Grafton 3 111,Dorr 11 111"
Grafton 12 111,425,435,"Grafton 13 111,Grafton 19 111,Grafton 18 111,Grafton 24 111,Grafton 16 111"
Grafton 6 111,271,439,"Grafton 4 111,Grafton 11 111,Grafton 25 111,Grafton 21 111,Dorr 11 111,Dorr 10 111"
Greenwood 5 111,319,537,"McHenry 8 111,McHenry 10 111,McHenry 33 111,Greenwood 1 111,Greenwood 3 111"
Grafton 7 111,335,324,"Algonquin 36 111,Algonquin 7 111,Grafton 10 111,Grafton 11 111,Grafton 2 111,Grafton 5 111,Grafton 21 111,Algonquin 51 111"
Grafton 10 111,258,201,"Algonquin 36 111,Grafton 7 111,Grafton 21 111,Algonquin 51 111,Grafton 31 111"
Grafton 16 111,627,636,"Grafton 4 111,Grafton 12 111,Grafton 19 111,Grafton 18 111,Grafton 23 111,Grafton 1 111,Grafton 24 111,Grafton 28 111,Grafton 25 111"
Greenwood 1 111,214,379,"Richmond 3 111,ALDEN 1 111,Hebron 1 111,Hebron 2 111,Greenwood 5 111,McHenry 33 111,Hartland 2 111,Greenwood 6 111,Greenwood 3 111,Greenwood 7 111"
Greenwood 2 111,618,480,"Greenwood 4 111,Greenwood 6 111,Greenwood 7 111,Dorr 2 111"
Greenwood 4 111,307,243,"Greenwood 2 111,Greenwood 6 111,Dorr 3 111,Dorr 2 111"
Greenwood 3 111,325,427,"McHenry 34 111,Greenwood 5 111,McHenry 10 111,Greenwood 1 111,Greenwood 7 111"
Grafton 19 111,388,415,"Grafton 12 111,Grafton 13 111,Grafton 20 111,Grafton 16 111,Grafton 25 111"
Greenwood 7 111,348,443,"McHenry 34 111,Nunda 17 111,McHenry 10 111,Greenwood 2 111,Greenwood 6 111,Greenwood 1 111,Greenwood 3 111,Dorr 14 111,Dorr 2 111,Dorr 1 111"
Grafton 9 111,183,194,"Grafton 27 111,Grafton 4 111,Grafton 22 111,Grafton 29 111,Grafton 23 111,Grafton 1 111,RU04 89,RU08 89"
Grafton 14 111,316,287,"Grafton 18 111,RU01 89,Grafton 22 111,Grafton 29 111,Grafton 23 111,Grafton 28 111,Grafton 17 111,Grafton 30 111"
Grafton 18 111,456,473,"Grafton 12 111,Grafton 13 111,Grafton 23 111,Grafton 14 111,Grafton 24 111,Grafton 16 111,Grafton 28 111,Grafton 30 111"
Grafton 22 111,366,387,"RU01 89,Grafton 9 111,Grafton 29 111,Grafton 14 111,RU08 89"
Grafton 23 111,343,356,"Grafton 18 111,Grafton 9 111,Grafton 29 111,Grafton 14 111,Grafton 1 111,Grafton 16 111,Grafton 28 111"
Grafton 26 111,457,472,"Grafton 15 111,Grafton 27 111,Coral 3 111,Grafton 4 111,HA02 89"
Grafton 27 111,355,476,"Grafton 15 111,Grafton 26 111,Grafton 4 111,Grafton 9 111,Grafton 1 111,RU04 89"
Grafton 29 111,339,339,"Grafton 22 111,Grafton 9 111,Grafton 23 111,Grafton 14 111,Grafton 1 111"
Grafton 30 111,225,350,"Grafton 13 111,Grafton 8 111,Grafton 18 111,Grafton 14 111,Algonquin 66 111,Algonquin 58 111,Algonquin 68 111,Grafton 17 111"
Grafton 31 111,271,257,"Grafton 8 111,Grafton 10 111,Grafton 21 111,Algonquin 51 111,Algonquin 42 111"
Hartland 1 111,220,351,"Hartland 2 111,Greenwood 6 111,Seneca 2 111,Seneca 1 111,Dorr 4 111,Dunham 1 111,Marengo 3 111"
Hartland 2 111,143,279,"Chemung 3 111,ALDEN 1 111,Hebron 1 111,Hartland 1 111,Greenwood 6 111,Greenwood 1 111,Dunham 1 111"
Marengo 3 111,286,486,"Hartland 1 111,Seneca 1 111,BOONE 1 7,Dunham 1 111,BONUS 2 7,Marengo 4 111,BONUS 1 7,Marengo 1 111,Marengo 2 111"
Grafton 21 111,396,500,"Grafton 8 111,Grafton 20 111,Grafton 10 111,Grafton 7 111,Grafton 11 111,Grafton 25 111,Grafton 6 111,Grafton 31 111"
Grafton 24 111,323,334,"Grafton 12 111,Grafton 18 111,Grafton 16 111"
Grafton 28 111,306,284,"Grafton 18 111,Grafton 23 111,Grafton 14 111,Grafton 16 111"
Hebron 1 111,212,391,"ALDEN 1 111,Hebron 2 111,Hartland 2 111,Greenwood 1 111"
Marengo 2 111,240,322,"Coral 1 111,Seneca 1 111,Marengo 4 111,Marengo 3 111,Marengo 1 111,RILEY 1 111"
Hebron 2 111,183,275,"Richmond 3 111,Hebron 1 111,McHenry 33 111,Greenwood 1 111"
Marengo 1 111,279,392,"Marengo 3 111,BONUS 1 7,Marengo 2 111,SPRING 7,RILEY 1 111"
Marengo 4 111,370,543,"Seneca 1 111,Marengo 3 111,Marengo 2 111"
McHenry 10 111,339,451,"McHenry 34 111,McHenry 5 111,McHenry 29 111,Greenwood 5 111,McHenry 8 111,Greenwood 3 111,Greenwood 7 111"
McHenry 18 111,155,246,"Grant 130 97,Grant 127 97,McHenry 17 111,McHenry 15 111,McHenry 16 111,McHenry 27 111,McHenry 31 111"
Nunda 1 111,324,476,"Nunda 7 111,Nunda 23 111,Nunda 26 111,Nunda 28 111,Nunda 21 111,Nunda 14 111,Nunda 25 111,Nunda 9 111,Nunda 4 111,Nunda 16 111"
Nunda 4 111,273,291,"Wauconda 334 97,Wauconda 333 97,Wauconda 332 97,Nunda 23 111,Nunda 26 111,Nunda 28 111,Nunda 1 111,Nunda 12 111,Nunda 16 111"
Nunda 7 111,243,328,"Wauconda 340 97,Nunda 28 111,Nunda 25 111,Nunda 1 111,Cuba 65 97,Algonquin 49 111"
Nunda 9 111,256,246,"Nunda 21 111,Nunda 14 111,Nunda 22 111,Algonquin 21 111,Nunda 25 111,Nunda 1 111,Algonquin 29 111"
Nunda 13 111,188,113,"Nunda 2 111,Nunda 5 111,Nunda 3 111,Algonquin 2 111,Algonquin 19 111,Algonquin 10 111"
Nunda 20 111,248,407,"Nunda 21 111,Nunda 19 111,Nunda 11 111,Nunda 17 111,Dorr 11 111,Dorr 14 111"
Nunda 25 111,257,296,"Nunda 7 111,Nunda 28 111,Algonquin 21 111,Algonquin 67 111,Nunda 9 111,Nunda 1 111,Algonquin 49 111"
McHenry 1 111,227,392,"Richmond 3 111,Richmond 2 111,McHenry 14 111,McHenry 4 111,McHenry 21 111,McHenry 35 111,McHenry 29 111,McHenry 12 111,McHenry 8 111,McHenry 33 111"
McHenry 3 111,271,318,"McHenry 14 111,McHenry 32 111,McHenry 6 111,McHenry 21 111,McHenry 22 111"
McHenry 4 111,251,539,"McHenry 15 111,McHenry 16 111,McHenry 31 111,McHenry 21 111,McHenry 35 111,McHenry 1 111"
McHenry 8 111,139,244,"Richmond 3 111,McHenry 5 111,McHenry 19 111,McHenry 1 111,McHenry 29 111,Greenwood 5 111,McHenry 10 111,McHenry 33 111"
Nunda 6 111,241,432,"Wauconda 332 97,Wauconda 328 97,McHenry 25 111,Nunda 8 111,McHenry 2 111,McHenry 22 111,McHenry 9 111,Nunda 24 111,Nunda 12 111"
McHenry 2 111,239,311,"Nunda 27 111,McHenry 32 111,McHenry 20 111,Nunda 6 111,McHenry 22 111,Nunda 24 111"
Nunda 8 111,142,266,"Nunda 21 111,Nunda 27 111,Nunda 6 111,Nunda 24 111,Nunda 12 111,Nunda 16 111"
McHenry 5 111,170,222,"McHenry 19 111,McHenry 29 111,McHenry 8 111,McHenry 10 111"
Nunda 5 111,209,200,"Nunda 3 111,Nunda 11 111,Nunda 13 111,Nunda 15 111,Algonquin 19 111,Grafton 3 111,Dorr 11 111"
McHenry 6 111,318,470,"McHenry 15 111,McHenry 21 111,McHenry 3 111,McHenry 22 111,McHenry 9 111"
McHenry 7 111,236,241,"McHenry 32 111,McHenry 20 111,McHenry 26 111,McHenry 30 111,McHenry 23 111"
Nunda 2 111,297,279,"Nunda 10 111,Nunda 14 111,Nunda 22 111,Nunda 3 111,Nunda 13 111,Nunda 15 111,Algonquin 10 111,Algonquin 5 111"
McHenry 9 111,167,362,"Grant 133 97,Grant 139 97,Grant 141 97,McHenry 25 111,McHenry 6 111,McHenry 15 111,McHenry 27 111,Nunda 6 111,McHenry 22 111"
Nunda 3 111,183,116,"Nunda 2 111,Nunda 5 111,Nunda 13 111,Nunda 15 111"
McHenry 11 111,471,634,"McHenry 26 111,McHenry 28 111,McHenry 30 111,McHenry 34 111,McHenry 24 111,McHenry 23 111,Nunda 17 111"
McHenry 32 111,185,252,"McHenry 13 111,McHenry 14 111,McHenry 20 111,McHenry 7 111,McHenry 3 111,McHenry 2 111,McHenry 22 111,McHenry 24 111,McHenry 23 111"
Nunda 14 111,333,401,"Nunda 2 111,Nunda 10 111,Nunda 21 111,Nunda 22 111,Nunda 9 111,Nunda 1 111"
McHenry 12 111,191,228,"McHenry 13 111,McHenry 14 111,McHenry 1 111,McHenry 29 111,McHenry 24 111"
Nunda 18 111,245,246,"Nunda 10 111,Nunda 29 111,Nunda 11 111,Nunda 15 111"
McHenry 13 111,227,291,"McHenry 14 111,McHenry 32 111,McHenry 24 111,McHenry 12 111,McHenry 23 111"
McHenry 22 111,70,129,"McHenry 32 111,McHenry 6 111,McHenry 3 111,Nunda 6 111,McHenry 2 111,McHenry 9 111"
Nunda 12 111,312,414,"Wauconda 332 97,Nunda 8 111,Nunda 6 111,Nunda 4 111,Nunda 16 111"
McHenry 14 111,352,320,"McHenry 13 111,McHenry 32 111,McHenry 21 111,McHenry 3 111,McHenry 1 111,McHenry 12 111"
McHenry 25 111,234,352,"Wauconda 328 97,Grant 141 97,Nunda 6 111,McHenry 9 111"
Nunda 10 111,264,333,"Nunda 2 111,Nunda 21 111,Nunda 14 111,Nunda 22 111,Nunda 29 111,Nunda 11 111,Nunda 18 111,Nunda 15 111"
McHenry 15 111,209,404,"McHenry 18 111,McHenry 4 111,McHenry 6 111,McHenry 16 111,McHenry 27 111,McHenry 21 111,McHenry 9 111"
McHenry 16 111,325,549,"McHenry 18 111,McHenry 4 111,McHenry 15 111,McHenry 31 111,McHenry 35 111"
McHenry 17 111,212,348,"Burton 2 111,Burton 1 111,McHenry 18 111,Grant 127 97,McHenry 31 111,McHenry 35 111"
McHenry 19 111,168,235,"McHenry 5 111,McHenry 29 111,McHenry 8 111"
McHenry 27 111,272,496,"Grant 133 97,Grant 130 97,McHenry 18 111,McHenry 15 111,McHenry 9 111"
McHenry 31 111,196,339,"McHenry 18 111,McHenry 17 111,McHenry 4 111,McHenry 16 111,McHenry 35 111"
McHenry 20 111,193,218,"Nunda 19 111,Nunda 27 111,McHenry 32 111,McHenry 7 111,McHenry 30 111,McHenry 2 111,Nunda 24 111"
McHenry 21 111,252,492,"McHenry 14 111,McHenry 4 111,McHenry 6 111,McHenry 15 111,McHenry 3 111,McHenry 1 111"
McHenry 26 111,156,154,"McHenry 11 111,McHenry 7 111,McHenry 30 111,McHenry 23 111"
McHenry 23 111,170,163,"McHenry 13 111,McHenry 32 111,McHenry 11 111,McHenry 7 111,McHenry 26 111,McHenry 24 111"
Nunda 24 111,290,387,"Nunda 27 111,McHenry 20 111,Nunda 8 111,Nunda 6 111,McHenry 2 111"
McHenry 24 111,291,347,"McHenry 13 111,McHenry 32 111,McHenry 11 111,McHenry 34 111,McHenry 29 111,McHenry 12 111,McHenry 23 111"
McHenry 28 111,181,147,"McHenry 11 111,McHenry 30 111,Nunda 17 111"
McHenry 34 111,388,616,"McHenry 11 111,McHenry 29 111,McHenry 24 111,Nunda 17 111,McHenry 10 111,Greenwood 3 111,Greenwood 7 111,Dorr 14 111"
Nunda 21 111,338,499,"Nunda 10 111,Nunda 14 111,Nunda 19 111,Nunda 27 111,Nunda 29 111,Nunda 8 111,Nunda 11 111,Nunda 20 111,Nunda 9 111,Nunda 1 111,Nunda 16 111"
McHenry 29 111,106,187,"McHenry 34 111,McHenry 5 111,McHenry 19 111,McHenry 1 111,McHenry 24 111,McHenry 12 111,McHenry 8 111,McHenry 10 111"
McHenry 30 111,290,377,"Nunda 19 111,Nunda 27 111,McHenry 11 111,McHenry 20 111,McHenry 7 111,McHenry 26 111,McHenry 28 111,Nunda 17 111"
Nunda 22 111,377,455,"Nunda 2 111,Nunda 10 111,Nunda 14 111,Nunda 9 111,Algonquin 50 111,Algonquin 29 111,Algonquin 5 111"
McHenry 33 111,114,203,"Richmond 3 111,Hebron 2 111,McHenry 1 111,Greenwood 5 111,McHenry 8 111,Greenwood 1 111"
McHenry 35 111,272,384,"Burton 2 111,Burton 1 111,Richmond 2 111,McHenry 17 111,McHenry 4 111,McHenry 16 111,McHenry 31 111,McHenry 1 111"
Nunda 11 111,187,254,"Nunda 10 111,Nunda 21 111,Nunda 29 111,Nunda 5 111,Nunda 18 111,Nunda 20 111,Nunda 15 111,Dorr 11 111"
Nunda 15 111,528,517,"Nunda 2 111,Nunda 10 111,Nunda 5 111,Nunda 3 111,Nunda 11 111,Nunda 18 111"
Nunda 17 111,318,449,"Nunda 19 111,McHenry 11 111,McHenry 28 111,McHenry 30 111,Nunda 20 111,McHenry 34 111,Greenwood 7 111,Dorr 14 111"
Nunda 16 111,149,227,"Nunda 26 111,Nunda 21 111,Nunda 8 111,Nunda 1 111,Nunda 4 111,Nunda 12 111"
Nunda 19 111,486,630,"Nunda 21 111,Nunda 27 111,McHenry 20 111,McHenry 30 111,Nunda 20 111,Nunda 17 111"
Nunda 23 111,191,160,"Nunda 26 111,Nunda 28 111,Nunda 1 111,Nunda 4 111"
Nunda 26 111,280,260,"Nunda 23 111,Nunda 1 111,Nunda 4 111,Nunda 16 111"
Nunda 27 111,331,360,"Nunda 21 111,Nunda 19 111,McHenry 20 111,McHenry 30 111,Nunda 8 111,McHenry 2 111,Nunda 24 111"
Nunda 28 111,205,194,"Wauconda 340 97,Wauconda 334 97,Nunda 7 111,Nunda 23 111,Nunda 25 111,Nunda 1 111,Nunda 4 111"
Nunda 29 111,102,120,"Nunda 10 111,Nunda 21 111,Nunda 11 111,Nunda 18 111"
RICHMOND 1 111,377,606,"Richmond 3 111,Richmond 2 111,Richmond 4 111"
RILEY 1 111,499,850,"Coral 2 111,Coral 1 111,Seneca 1 111,BONUS 1 7,Marengo 1 111,Marengo 2 111,KINGSTON 1 37,SPRING 7,GENOA 1 37"
Richmond 3 111,142,196,"RICHMOND 1 111,Richmond 2 111,Hebron 2 111,McHenry 1 111,McHenry 8 111,McHenry 33 111,Greenwood 1 111"
Seneca 2 111,236,484,"Grafton 4 111,Coral 1 111,Hartland 1 111,Greenwood 6 111,Dorr 10 111,Dorr 7 111,Seneca 1 111,Dorr 6 111,Dorr 5 111,Dorr 4 111"
Seneca 1 111,347,427,"Coral 1 111,Hartland 1 111,Seneca 2 111,Dunham 1 111,Marengo 4 111,Marengo 3 111,Marengo 2 111,RILEY 1 111"
Richmond 2 111,312,606,"Burton 2 111,RICHMOND 1 111,Richmond 3 111,Richmond 4 111,McHenry 35 111,McHenry 1 111"
Richmond 4 111,314,599,"BURTON 3 111,Burton 2 111,RICHMOND 1 111,Richmond 2 111"
BYRON 1 141,290,457,"Rockford 27 201,Rockford 28 201,BYRON 4 141,BYRON 3 141,MARION 1 141"
BYRON 2 141,261,445,"BYRON 4 141,BYRON 3 141"
