COUNTYFP,NAME,G16PREDCLI,G16PRERTRU,NEIGHBOR
"097",Zion 411,"316","153","Zion 410 97,Zion 407 97,Zion 409 97,Zion 408 97,Zion 412 97,Zion 414 97"
"097",Zion 412,"441","213","Zion 411 97,Zion 409 97,Zion 408 97,Benton 60 97,Zion 413 97,Zion 415 97,Voting District Not Defined 97,Zion 414 97"
"097",Zion 414,"283","289","Benton 55 97,Benton 56 97,Zion 410 97,Zion 411 97,Zion 412 97,Voting District Not Defined 97"
"097",Zion 415,"414","226","Benton 60 97,Zion 413 97,Zion 412 97"
"111",ALDEN 1,"275","437","Chemung 5 111,Chemung 3 111,Chemung 1 111,Hebron 1 111,Hartland 2 111,Greenwood 1 111,Dunham 1 111"
"111",Algonquin 1,"191","174","Algonquin 55 111,Algonquin 39 111,Algonquin 30 111,Algonquin 41 111,Algonquin 14 111,Algonquin 18 111,Algonquin 6 111,DU25 89"
"111",Algonquin 2,"300","201","Nunda 13 111,Algonquin 13 111,Algonquin 19 111,Algonquin 37 111,Algonquin 20 111,Algonquin 10 111"
"111",Algonquin 7,"163","155","Algonquin 36 111,Algonquin 25 111,Algonquin 19 111,Grafton 7 111,Grafton 2 111,Grafton 3 111"
"111",Algonquin 8,"280","292","Algonquin 23 111,Algonquin 33 111,Algonquin 46 111,Algonquin 34 111,Algonquin 4 111"
"111",Algonquin 30,"309","402","Algonquin 41 111,Algonquin 62 111,Algonquin 1 111,DU30 89,DU25 89"
"111",Algonquin 48,"357","399","Algonquin 60 111,Algonquin 35 111,Algonquin 55 111,Algonquin 47 111,Algonquin 23 111"
"111",Algonquin 64,"210","221","Algonquin 16 111,Algonquin 44 111,DU35 89"
"111",Algonquin 3,"246","195","Algonquin 40 111,Algonquin 60 111,Algonquin 12 111,Algonquin 65 111,Algonquin 34 111"
"111",Algonquin 4,"333","252","Algonquin 33 111,Algonquin 8 111,Algonquin 22 111,Algonquin 46 111,Algonquin 45 111,Algonquin 9 111"
"111",Algonquin 5,"384","365","Nunda 2 111,Nunda 22 111,Algonquin 50 111,Algonquin 35 111,Algonquin 10 111"
"111",Algonquin 6,"255","227","Algonquin 32 111,Algonquin 14 111,Algonquin 18 111,Algonquin 1 111,DU25 89,DU24 89"
"111",Algonquin 9,"259","254","Algonquin 22 111,Algonquin 4 111,Algonquin 45 111,Cuba 73 97,Cuba 64 97,Algonquin 17 111"
"111",Algonquin 10,"359","225","Nunda 2 111,Nunda 13 111,Algonquin 2 111,Algonquin 20 111,Algonquin 35 111,Algonquin 5 111"
"111",Algonquin 31,"370","357","Algonquin 40 111,Algonquin 60 111,Algonquin 35 111,Algonquin 47 111"
"111",Algonquin 40,"237","185","Algonquin 21 111,Algonquin 50 111,Algonquin 31 111,Algonquin 29 111,Algonquin 60 111,Algonquin 3 111,Algonquin 65 111,Algonquin 35 111,Algonquin 34 111"
"111",Algonquin 11,"322","335","Algonquin 28 111,Algonquin 58 111,Algonquin 57 111,Algonquin 15 111,Algonquin 61 111,Algonquin 63 111"
"111",Algonquin 61,"188","194","Algonquin 28 111,Algonquin 59 111,Algonquin 11 111,Algonquin 39 111,Algonquin 41 111,Algonquin 63 111"
"111",Algonquin 12,"316","275","Algonquin 3 111,Algonquin 65 111,Algonquin 46 111,Algonquin 34 111,Algonquin 17 111"
"111",Algonquin 33,"297","378","Algonquin 55 111,Algonquin 23 111,Algonquin 8 111,Algonquin 4 111,Algonquin 45 111,Algonquin 16 111"
"111",Algonquin 60,"149","158","Algonquin 40 111,Algonquin 31 111,Algonquin 3 111,Algonquin 47 111,Algonquin 48 111,Algonquin 23 111,Algonquin 34 111"
"111",Algonquin 13,"272","232","Algonquin 25 111,Algonquin 2 111,Algonquin 19 111,Algonquin 26 111,Algonquin 37 111,Algonquin 20 111,Algonquin 24 111"
"111",Algonquin 24,"324","277","Algonquin 25 111,Algonquin 13 111,Algonquin 27 111,Algonquin 26 111,Algonquin 53 111,Algonquin 38 111"
"111",Algonquin 25,"196","162","Algonquin 36 111,Algonquin 13 111,Algonquin 7 111,Algonquin 19 111,Algonquin 38 111,Algonquin 24 111"
"111",Algonquin 14,"257","308","Algonquin 55 111,Algonquin 32 111,Algonquin 18 111,Algonquin 16 111,Algonquin 56 111,Algonquin 1 111,Algonquin 6 111,Algonquin 44 111"
"111",Algonquin 22,"188","171","Algonquin 46 111,Algonquin 4 111,Algonquin 9 111,Algonquin 17 111"
"111",Algonquin 15,"213","226","Algonquin 35 111,Algonquin 28 111,Algonquin 59 111,Algonquin 53 111,Algonquin 66 111,Algonquin 57 111,Algonquin 52 111,Algonquin 11 111"
"111",Algonquin 26,"220","175","Algonquin 13 111,Algonquin 27 111,Algonquin 37 111,Algonquin 20 111,Algonquin 35 111,Algonquin 24 111"
"111",Algonquin 16,"233","388","Algonquin 55 111,Algonquin 33 111,Algonquin 45 111,Algonquin 64 111,Algonquin 14 111,Algonquin 18 111,Algonquin 44 111,Cuba 75 97,BARRINGTON 5 31,DU10 89,DU35 89"
"111",Algonquin 18,"176","247","Algonquin 55 111,Algonquin 14 111,Algonquin 16 111,Algonquin 1 111,Algonquin 6 111"
"111",Algonquin 32,"245","221","Algonquin 14 111,Algonquin 56 111,Algonquin 6 111,Algonquin 44 111,DU35 89,DU24 89"
"111",Algonquin 56,"232","174","Algonquin 32 111,Algonquin 14 111,Algonquin 44 111"
"111",Algonquin 17,"312","439","Algonquin 12 111,Algonquin 65 111,Algonquin 22 111,Algonquin 46 111,Algonquin 9 111,Cuba 73 97,Cuba 64 97,Algonquin 49 111"
"111",Algonquin 52,"390","312","Algonquin 53 111,Algonquin 42 111,Algonquin 66 111,Algonquin 15 111"
"111",Algonquin 19,"218","172","Nunda 5 111,Nunda 13 111,Algonquin 25 111,Algonquin 13 111,Algonquin 7 111,Algonquin 2 111,Grafton 3 111,Dorr 11 111"
"111",Algonquin 27,"228","201","Algonquin 26 111,Algonquin 35 111,Algonquin 53 111,Algonquin 24 111"
"111",Algonquin 51,"405","384","Algonquin 36 111,Grafton 8 111,Grafton 10 111,Grafton 7 111,Algonquin 54 111,Algonquin 38 111,Grafton 31 111,Algonquin 42 111"
"111",Algonquin 20,"139","114","Algonquin 13 111,Algonquin 2 111,Algonquin 26 111,Algonquin 37 111,Algonquin 35 111,Algonquin 10 111"
"111",Algonquin 38,"269","273","Algonquin 36 111,Algonquin 25 111,Algonquin 53 111,Algonquin 54 111,Algonquin 51 111,Algonquin 24 111"
"111",Algonquin 21,"270","282","Algonquin 67 111,Nunda 25 111,Nunda 9 111,Algonquin 40 111,Algonquin 29 111,Algonquin 65 111"
"111",Algonquin 29,"178","163","Nunda 22 111,Algonquin 21 111,Nunda 9 111,Algonquin 50 111,Algonquin 40 111"
"111",Algonquin 49,"189","317","Nunda 7 111,Algonquin 67 111,Nunda 25 111,Algonquin 65 111,Cuba 64 97,Cuba 65 97,Algonquin 17 111"
"111",Algonquin 23,"311","334","Algonquin 60 111,Algonquin 55 111,Algonquin 48 111,Algonquin 33 111,Algonquin 8 111,Algonquin 34 111"
"111",Algonquin 28,"259","318","Algonquin 59 111,Algonquin 15 111,Algonquin 11 111,Algonquin 61 111"
"111",Algonquin 34,"248","190","Algonquin 40 111,Algonquin 60 111,Algonquin 3 111,Algonquin 12 111,Algonquin 23 111,Algonquin 8 111,Algonquin 46 111"
"111",Algonquin 35,"360","343","Algonquin 50 111,Algonquin 40 111,Algonquin 31 111,Algonquin 27 111,Algonquin 26 111,Algonquin 37 111,Algonquin 20 111,Algonquin 10 111,Algonquin 59 111,Algonquin 5 111,Algonquin 53 111,Algonquin 55 111,Algonquin 47 111,Algonquin 48 111,Algonquin 15 111"
"111",Algonquin 55,"315","415","Algonquin 35 111,Algonquin 59 111,Algonquin 48 111,Algonquin 23 111,Algonquin 33 111,Algonquin 39 111,Algonquin 14 111,Algonquin 18 111,Algonquin 16 111,Algonquin 1 111"
"111",Algonquin 36,"256","268","Algonquin 25 111,Algonquin 7 111,Grafton 10 111,Grafton 7 111,Algonquin 38 111,Algonquin 51 111"
"111",Algonquin 37,"105","74","Algonquin 13 111,Algonquin 2 111,Algonquin 26 111,Algonquin 20 111,Algonquin 35 111"
"111",Algonquin 39,"257","291","Algonquin 59 111,Algonquin 55 111,Algonquin 61 111,Algonquin 41 111,Algonquin 1 111"
"111",Algonquin 43,"365","389","Algonquin 41 111,Algonquin 62 111,Algonquin 63 111,Algonquin 68 111"
"111",Algonquin 41,"393","390","Algonquin 61 111,Algonquin 43 111,Algonquin 39 111,Algonquin 30 111,Algonquin 62 111,Algonquin 63 111,Algonquin 1 111"
"111",Algonquin 42,"390","385","Grafton 8 111,Algonquin 53 111,Algonquin 54 111,Algonquin 51 111,Grafton 31 111,Algonquin 66 111,Algonquin 52 111"
"111",Algonquin 57,"471","387","Algonquin 66 111,Algonquin 58 111,Algonquin 15 111,Algonquin 11 111"
"111",Algonquin 58,"327","383","Grafton 8 111,Algonquin 66 111,Algonquin 57 111,Algonquin 11 111,Algonquin 63 111,Algonquin 68 111,Grafton 30 111"
"111",Algonquin 44,"235","254","Algonquin 32 111,Algonquin 64 111,Algonquin 14 111,Algonquin 16 111,Algonquin 56 111,DU35 89"
"111",Algonquin 46,"345","326","Algonquin 12 111,Algonquin 8 111,Algonquin 22 111,Algonquin 34 111,Algonquin 4 111,Algonquin 17 111"
"111",Algonquin 50,"247","320","Nunda 22 111,Algonquin 40 111,Algonquin 29 111,Algonquin 35 111,Algonquin 5 111"
"111",Algonquin 45,"299","323","Algonquin 33 111,Algonquin 4 111,Algonquin 9 111,Algonquin 16 111,Cuba 73 97,Cuba 75 97"
"111",Algonquin 62,"334","381","Algonquin 43 111,Algonquin 30 111,Algonquin 41 111,Algonquin 68 111,DU30 89,DU29 89"
"111",Algonquin 47,"425","408","Algonquin 31 111,Algonquin 60 111,Algonquin 35 111,Algonquin 48 111"
"111",Algonquin 54,"293","317","Algonquin 53 111,Algonquin 38 111,Algonquin 51 111,Algonquin 42 111"
"111",Algonquin 53,"265","179","Algonquin 27 111,Algonquin 35 111,Algonquin 54 111,Algonquin 38 111,Algonquin 24 111,Algonquin 42 111,Algonquin 52 111,Algonquin 15 111"
"111",Algonquin 59,"452","364","Algonquin 35 111,Algonquin 28 111,Algonquin 55 111,Algonquin 15 111,Algonquin 61 111,Algonquin 39 111"
"111",Algonquin 63,"437","389","Algonquin 58 111,Algonquin 11 111,Algonquin 61 111,Algonquin 43 111,Algonquin 41 111,Algonquin 68 111"
"111",Algonquin 65,"401","447","Algonquin 21 111,Algonquin 67 111,Algonquin 40 111,Algonquin 3 111,Algonquin 12 111,Algonquin 17 111,Algonquin 49 111"
"111",Algonquin 66,"247","232","Grafton 8 111,Algonquin 42 111,Algonquin 58 111,Algonquin 57 111,Algonquin 52 111,Algonquin 15 111,Grafton 30 111"
"111",Algonquin 67,"284","343","Algonquin 21 111,Nunda 25 111,Algonquin 65 111,Algonquin 49 111"
"111",Algonquin 68,"402","461","Algonquin 58 111,Algonquin 43 111,Algonquin 62 111,Algonquin 63 111,Grafton 17 111,Grafton 30 111,DU29 89,DU34 89"
"111",Burton 2,"291","526","BURTON 3 111,Burton 1 111,Richmond 2 111,Richmond 4 111,McHenry 17 111,McHenry 35 111"
"111",Grafton 13,"411","510","Grafton 12 111,Grafton 8 111,Grafton 19 111,Grafton 20 111,Grafton 18 111,Grafton 30 111"
"111",Grafton 17,"350","508","RU01 89,Grafton 14 111,Algonquin 68 111,Grafton 30 111"
"111",Grafton 20,"526","554","Grafton 13 111,Grafton 8 111,Grafton 19 111,Grafton 25 111,Grafton 21 111"
"111",BURTON 3,"270","569","Burton 2 111,Burton 1 111,Richmond 4 111,Antioch 1 97"
"111",Burton 1,"217","400","BURTON 3 111,Burton 2 111,Antioch 16 97,Antioch 17 97,Antioch 1 97,Grant 127 97,McHenry 17 111,McHenry 35 111"
"111",Grafton 8,"615","733","Grafton 13 111,Grafton 20 111,Grafton 21 111,Algonquin 51 111,Grafton 31 111,Algonquin 42 111,Algonquin 66 111,Algonquin 58 111,Grafton 30 111"
"111",Chemung 1,"238","245","Chemung 5 111,Chemung 2 111,Chemung 3 111,ALDEN 1 111"
"111",Coral 3,"210","380","Grafton 26 111,Coral 2 111,Grafton 4 111,Coral 1 111,HA02 89"
"111",Dorr 6,"235","155","Dorr 7 111,Seneca 2 111,Dorr 8 111,Dorr 5 111"
"111",Chemung 2,"309","317","Chemung 5 111,Chemung 4 111,Chemung 3 111,Chemung 1 111"
"111",Dorr 2,"291","210","Greenwood 4 111,Greenwood 2 111,Greenwood 7 111,Dorr 8 111,Dorr 3 111,Dorr 1 111"
"111",Dorr 9,"517","466","Dorr 10 111,Dorr 7 111,Dorr 13 111,Dorr 8 111,Dorr 1 111"
"111",Chemung 3,"203","229","Chemung 2 111,Chemung 4 111,Chemung 1 111,ALDEN 1 111,Hartland 2 111,Dunham 1 111"
"111",Chemung 4,"126","119","Chemung 5 111,Chemung 2 111,Chemung 3 111,Dunham 1 111"
"111",Coral 1,"163","395","Coral 2 111,Coral 3 111,Grafton 4 111,Dorr 10 111,Seneca 2 111,Seneca 1 111,Marengo 2 111,RILEY 1 111"
"111",Chemung 5,"304","426","Chemung 2 111,Chemung 4 111,Chemung 1 111,ALDEN 1 111,LEROY 7,BOONE 1 7,Dunham 1 111"
"111",Coral 2,"218","425","Coral 3 111,Coral 1 111,HA01 89,HA02 89,GENOA 1 37,RILEY 1 111"
"111",Dorr 1,"263","191","Greenwood 7 111,Dorr 9 111,Dorr 13 111,Dorr 12 111,Dorr 14 111,Dorr 8 111,Dorr 2 111"
"111",Dorr 3,"233","149","Greenwood 4 111,Greenwood 6 111,Dorr 8 111,Dorr 5 111,Dorr 4 111,Dorr 2 111"
"111",Dorr 8,"270","203","Dorr 9 111,Dorr 7 111,Dorr 6 111,Dorr 5 111,Dorr 3 111,Dorr 2 111,Dorr 1 111"
"111",Dorr 4,"256","230","Hartland 1 111,Greenwood 6 111,Seneca 2 111,Dorr 5 111,Dorr 3 111"
"111",Dorr 7,"429","331","Dorr 10 111,Dorr 9 111,Seneca 2 111,Dorr 6 111,Dorr 8 111"
"111",Dunham 1,"404","564","Chemung 5 111,Chemung 4 111,Chemung 3 111,ALDEN 1 111,Hartland 1 111,Hartland 2 111,Seneca 1 111,LEROY 7,BOONE 1 7,BONUS 2 7,Marengo 3 111"
"111",Dorr 5,"249","164","Seneca 2 111,Dorr 6 111,Dorr 8 111,Dorr 4 111,Dorr 3 111"
"111",Dorr 10,"478","442","Grafton 4 111,Coral 1 111,Grafton 6 111,Dorr 11 111,Dorr 9 111,Dorr 7 111,Dorr 13 111,Seneca 2 111"
"111",Dorr 11,"433","576","Nunda 5 111,Nunda 11 111,Nunda 20 111,Algonquin 19 111,Grafton 11 111,Grafton 5 111,Grafton 3 111,Grafton 6 111,Dorr 10 111,Dorr 13 111,Dorr 12 111,Dorr 14 111"
"111",Dorr 13,"258","192","Dorr 11 111,Dorr 10 111,Dorr 9 111,Dorr 12 111,Dorr 1 111"
"111",Dorr 12,"355","514","Dorr 11 111,Dorr 13 111,Dorr 14 111,Dorr 1 111"
"111",Greenwood 6,"459","372","Hartland 1 111,Hartland 2 111,Greenwood 4 111,Greenwood 2 111,Greenwood 1 111,Greenwood 7 111,Seneca 2 111,Dorr 4 111,Dorr 3 111"
"111",Grafton 15,"439","502","Grafton 27 111,Grafton 26 111,Grafton 4 111"
"111",Dorr 14,"181","218","Nunda 20 111,McHenry 34 111,Nunda 17 111,Greenwood 7 111,Dorr 11 111,Dorr 12 111,Dorr 1 111"
"111",Grafton 1,"318","409","Grafton 27 111,Grafton 4 111,Grafton 9 111,Grafton 29 111,Grafton 23 111,Grafton 16 111"
"111",Grafton 4,"619","779","Grafton 15 111,Grafton 27 111,Grafton 26 111,Coral 3 111,Coral 1 111,Grafton 9 111,Grafton 1 111,Grafton 16 111,Grafton 25 111,Grafton 6 111,Dorr 10 111,Seneca 2 111"
"111",Grafton 25,"382","400","Grafton 4 111,Grafton 19 111,Grafton 20 111,Grafton 16 111,Grafton 21 111,Grafton 6 111"
"111",Grafton 11,"235","301","Grafton 7 111,Grafton 2 111,Grafton 5 111,Grafton 21 111,Grafton 6 111,Dorr 11 111"
"111",Grafton 2,"220","241","Algonquin 7 111,Grafton 7 111,Grafton 11 111,Grafton 5 111,Grafton 3 111"
"111",Grafton 3,"109","108","Nunda 5 111,Algonquin 7 111,Algonquin 19 111,Grafton 2 111,Grafton 5 111,Dorr 11 111"
"111",Grafton 5,"277","237","Grafton 7 111,Grafton 11 111,Grafton 2 111,Grafton 3 111,Dorr 11 111"
"111",Grafton 12,"425","435","Grafton 13 111,Grafton 19 111,Grafton 18 111,Grafton 24 111,Grafton 16 111"
"111",Grafton 6,"271","439","Grafton 4 111,Grafton 11 111,Grafton 25 111,Grafton 21 111,Dorr 11 111,Dorr 10 111"
"111",Greenwood 5,"319","537","McHenry 8 111,McHenry 10 111,McHenry 33 111,Greenwood 1 111,Greenwood 3 111"
"111",Grafton 7,"335","324","Algonquin 36 111,Algonquin 7 111,Grafton 10 111,Grafton 11 111,Grafton 2 111,Grafton 5 111,Grafton 21 111,Algonquin 51 111"
"111",Grafton 10,"258","201","Algonquin 36 111,Grafton 7 111,Grafton 21 111,Algonquin 51 111,Grafton 31 111"
"111",Grafton 16,"627","636","Grafton 4 111,Grafton 12 111,Grafton 19 111,Grafton 18 111,Grafton 23 111,Grafton 1 111,Grafton 24 111,Grafton 28 111,Grafton 25 111"
"111",Greenwood 1,"214","379","Richmond 3 111,ALDEN 1 111,Hebron 1 111,Hebron 2 111,Greenwood 5 111,McHenry 33 111,Hartland 2 111,Greenwood 6 111,Greenwood 3 111,Greenwood 7 111"
"111",Greenwood 2,"618","480","Greenwood 4 111,Greenwood 6 111,Greenwood 7 111,Dorr 2 111"
"111",Greenwood 4,"307","243","Greenwood 2 111,Greenwood 6 111,Dorr 3 111,Dorr 2 111"
"111",Greenwood 3,"325","427","McHenry 34 111,Greenwood 5 111,McHenry 10 111,Greenwood 1 111,Greenwood 7 111"
"111",Grafton 19,"388","415","Grafton 12 111,Grafton 13 111,Grafton 20 111,Grafton 16 111,Grafton 25 111"
"111",Greenwood 7,"348","443","McHenry 34 111,Nunda 17 111,McHenry 10 111,Greenwood 2 111,Greenwood 6 111,Greenwood 1 111,Greenwood 3 111,Dorr 14 111,Dorr 2 111,Dorr 1 111"
"111",Grafton 9,"183","194","Grafton 27 111,Grafton 4 111,Grafton 22 111,Grafton 29 111,Grafton 23 111,Grafton 1 111,RU04 89,RU08 89"
"111",Grafton 14,"316","287","Grafton 18 111,RU01 89,Grafton 22 111,Grafton 29 111,Grafton 23 111,Grafton 28 111,Grafton 17 111,Grafton 30 111"
"111",Grafton 18,"456","473","Grafton 12 111,Grafton 13 111,Grafton 23 111,Grafton 14 111,Grafton 24 111,Grafton 16 111,Grafton 28 111,Grafton 30 111"
"111",Grafton 22,"366","387","RU01 89,Grafton 9 111,Grafton 29 111,Grafton 14 111,RU08 89"
"111",Grafton 23,"343","356","Grafton 18 111,Grafton 9 111,Grafton 29 111,Grafton 14 111,Grafton 1 111,Grafton 16 111,Grafton 28 111"
"111",Grafton 26,"457","472","Grafton 15 111,Grafton 27 111,Coral 3 111,Grafton 4 111,HA02 89"
"111",Grafton 27,"355","476","Grafton 15 111,Grafton 26 111,Grafton 4 111,Grafton 9 111,Grafton 1 111,RU04 89"
"111",Grafton 29,"339","339","Grafton 22 111,Grafton 9 111,Grafton 23 111,Grafton 14 111,Grafton 1 111"
"111",Grafton 30,"225","350","Grafton 13 111,Grafton 8 111,Grafton 18 111,Grafton 14 111,Algonquin 66 111,Algonquin 58 111,Algonquin 68 111,Grafton 17 111"
"111",Grafton 31,"271","257","Grafton 8 111,Grafton 10 111,Grafton 21 111,Algonquin 51 111,Algonquin 42 111"
"111",Hartland 1,"220","351","Hartland 2 111,Greenwood 6 111,Seneca 2 111,Seneca 1 111,Dorr 4 111,Dunham 1 111,Marengo 3 111"
"111",Hartland 2,"143","279","Chemung 3 111,ALDEN 1 111,Hebron 1 111,Hartland 1 111,Greenwood 6 111,Greenwood 1 111,Dunham 1 111"
"111",Marengo 3,"286","486","Hartland 1 111,Seneca 1 111,BOONE 1 7,Dunham 1 111,BONUS 2 7,Marengo 4 111,BONUS 1 7,Marengo 1 111,Marengo 2 111"
"111",Grafton 21,"396","500","Grafton 8 111,Grafton 20 111,Grafton 10 111,Grafton 7 111,Grafton 11 111,Grafton 25 111,Grafton 6 111,Grafton 31 111"
"111",Grafton 24,"323","334","Grafton 12 111,Grafton 18 111,Grafton 16 111"
"111",Grafton 28,"306","284","Grafton 18 111,Grafton 23 111,Grafton 14 111,Grafton 16 111"
"111",Hebron 1,"212","391","ALDEN 1 111,Hebron 2 111,Hartland 2 111,Greenwood 1 111"
"111",Marengo 2,"240","322","Coral 1 111,Seneca 1 111,Marengo 4 111,Marengo 3 111,Marengo 1 111,RILEY 1 111"
"111",Hebron 2,"183","275","Richmond 3 111,Hebron 1 111,McHenry 33 111,Greenwood 1 111"
"111",Marengo 1,"279","392","Marengo 3 111,BONUS 1 7,Marengo 2 111,SPRING 7,RILEY 1 111"
"111",Marengo 4,"370","543","Seneca 1 111,Marengo 3 111,Marengo 2 111"
"111",McHenry 10,"339","451","McHenry 34 111,McHenry 5 111,McHenry 29 111,Greenwood 5 111,McHenry 8 111,Greenwood 3 111,Greenwood 7 111"
"111",McHenry 18,"155","246","Grant 130 97,Grant 127 97,McHenry 17 111,McHenry 15 111,McHenry 16 111,McHenry 27 111,McHenry 31 111"
"111",Nunda 1,"324","476","Nunda 7 111,Nunda 23 111,Nunda 26 111,Nunda 28 111,Nunda 21 111,Nunda 14 111,Nunda 25 111,Nunda 9 111,Nunda 4 111,Nunda 16 111"
"111",Nunda 4,"273","291","Wauconda 334 97,Wauconda 333 97,Wauconda 332 97,Nunda 23 111,Nunda 26 111,Nunda 28 111,Nunda 1 111,Nunda 12 111,Nunda 16 111"
"111",Nunda 7,"243","328","Wauconda 340 97,Nunda 28 111,Nunda 25 111,Nunda 1 111,Cuba 65 97,Algonquin 49 111"
"111",Nunda 9,"256","246","Nunda 21 111,Nunda 14 111,Nunda 22 111,Algonquin 21 111,Nunda 25 111,Nunda 1 111,Algonquin 29 111"
"111",Nunda 13,"188","113","Nunda 2 111,Nunda 5 111,Nunda 3 111,Algonquin 2 111,Algonquin 19 111,Algonquin 10 111"
"111",Nunda 20,"248","407","Nunda 21 111,Nunda 19 111,Nunda 11 111,Nunda 17 111,Dorr 11 111,Dorr 14 111"
"111",Nunda 25,"257","296","Nunda 7 111,Nunda 28 111,Algonquin 21 111,Algonquin 67 111,Nunda 9 111,Nunda 1 111,Algonquin 49 111"
"111",McHenry 1,"227","392","Richmond 3 111,Richmond 2 111,McHenry 14 111,McHenry 4 111,McHenry 21 111,McHenry 35 111,McHenry 29 111,McHenry 12 111,McHenry 8 111,McHenry 33 111"
"111",McHenry 3,"271","318","McHenry 14 111,McHenry 32 111,McHenry 6 111,McHenry 21 111,McHenry 22 111"
"111",McHenry 4,"251","539","McHenry 15 111,McHenry 16 111,McHenry 31 111,McHenry 21 111,McHenry 35 111,McHenry 1 111"
"111",McHenry 8,"139","244","Richmond 3 111,McHenry 5 111,McHenry 19 111,McHenry 1 111,McHenry 29 111,Greenwood 5 111,McHenry 10 111,McHenry 33 111"
"111",Nunda 6,"241","432","Wauconda 332 97,Wauconda 328 97,McHenry 25 111,Nunda 8 111,McHenry 2 111,McHenry 22 111,McHenry 9 111,Nunda 24 111,Nunda 12 111"
"111",McHenry 2,"239","311","Nunda 27 111,McHenry 32 111,McHenry 20 111,Nunda 6 111,McHenry 22 111,Nunda 24 111"
"111",Nunda 8,"142","266","Nunda 21 111,Nunda 27 111,Nunda 6 111,Nunda 24 111,Nunda 12 111,Nunda 16 111"
"111",McHenry 5,"170","222","McHenry 19 111,McHenry 29 111,McHenry 8 111,McHenry 10 111"
"111",Nunda 5,"209","200","Nunda 3 111,Nunda 11 111,Nunda 13 111,Nunda 15 111,Algonquin 19 111,Grafton 3 111,Dorr 11 111"
"111",McHenry 6,"318","470","McHenry 15 111,McHenry 21 111,McHenry 3 111,McHenry 22 111,McHenry 9 111"
"111",McHenry 7,"236","241","McHenry 32 111,McHenry 20 111,McHenry 26 111,McHenry 30 111,McHenry 23 111"
"111",Nunda 2,"297","279","Nunda 10 111,Nunda 14 111,Nunda 22 111,Nunda 3 111,Nunda 13 111,Nunda 15 111,Algonquin 10 111,Algonquin 5 111"
"111",McHenry 9,"167","362","Grant 133 97,Grant 139 97,Grant 141 97,McHenry 25 111,McHenry 6 111,McHenry 15 111,McHenry 27 111,Nunda 6 111,McHenry 22 111"
"111",Nunda 3,"183","116","Nunda 2 111,Nunda 5 111,Nunda 13 111,Nunda 15 111"
"111",McHenry 11,"471","634","McHenry 26 111,McHenry 28 111,McHenry 30 111,McHenry 34 111,McHenry 24 111,McHenry 23 111,Nunda 17 111"
"111",McHenry 32,"185","252","McHenry 13 111,McHenry 14 111,McHenry 20 111,McHenry 7 111,McHenry 3 111,McHenry 2 111,McHenry 22 111,McHenry 24 111,McHenry 23 111"
"111",Nunda 14,"333","401","Nunda 2 111,Nunda 10 111,Nunda 21 111,Nunda 22 111,Nunda 9 111,Nunda 1 111"
"111",McHenry 12,"191","228","McHenry 13 111,McHenry 14 111,McHenry 1 111,McHenry 29 111,McHenry 24 111"
"111",Nunda 18,"245","246","Nunda 10 111,Nunda 29 111,Nunda 11 111,Nunda 15 111"
"111",McHenry 13,"227","291","McHenry 14 111,McHenry 32 111,McHenry 24 111,McHenry 12 111,McHenry 23 111"
"111",McHenry 22,"70","129","McHenry 32 111,McHenry 6 111,McHenry 3 111,Nunda 6 111,McHenry 2 111,McHenry 9 111"
"111",Nunda 12,"312","414","Wauconda 332 97,Nunda 8 111,Nunda 6 111,Nunda 4 111,Nunda 16 111"
"111",McHenry 14,"352","320","McHenry 13 111,McHenry 32 111,McHenry 21 111,McHenry 3 111,McHenry 1 111,McHenry 12 111"
"111",McHenry 25,"234","352","Wauconda 328 97,Grant 141 97,Nunda 6 111,McHenry 9 111"
"111",Nunda 10,"264","333","Nunda 2 111,Nunda 21 111,Nunda 14 111,Nunda 22 111,Nunda 29 111,Nunda 11 111,Nunda 18 111,Nunda 15 111"
"111",McHenry 15,"209","404","McHenry 18 111,McHenry 4 111,McHenry 6 111,McHenry 16 111,McHenry 27 111,McHenry 21 111,McHenry 9 111"
"111",McHenry 16,"325","549","McHenry 18 111,McHenry 4 111,McHenry 15 111,McHenry 31 111,McHenry 35 111"
"111",McHenry 17,"212","348","Burton 2 111,Burton 1 111,McHenry 18 111,Grant 127 97,McHenry 31 111,McHenry 35 111"
"111",McHenry 19,"168","235","McHenry 5 111,McHenry 29 111,McHenry 8 111"
"111",McHenry 27,"272","496","Grant 133 97,Grant 130 97,McHenry 18 111,McHenry 15 111,McHenry 9 111"
"111",McHenry 31,"196","339","McHenry 18 111,McHenry 17 111,McHenry 4 111,McHenry 16 111,McHenry 35 111"
"111",McHenry 20,"193","218","Nunda 19 111,Nunda 27 111,McHenry 32 111,McHenry 7 111,McHenry 30 111,McHenry 2 111,Nunda 24 111"
"111",McHenry 21,"252","492","McHenry 14 111,McHenry 4 111,McHenry 6 111,McHenry 15 111,McHenry 3 111,McHenry 1 111"
"111",McHenry 26,"156","154","McHenry 11 111,McHenry 7 111,McHenry 30 111,McHenry 23 111"
"111",McHenry 23,"170","163","McHenry 13 111,McHenry 32 111,McHenry 11 111,McHenry 7 111,McHenry 26 111,McHenry 24 111"
"111",Nunda 24,"290","387","Nunda 27 111,McHenry 20 111,Nunda 8 111,Nunda 6 111,McHenry 2 111"
